pair_id,side,bank,quarter,label,confidence,rationale,llm_model
barclays_2018-q2_008,answer,barclays,2018-q2,positive,high,Reasonably provided PPI; restructuring behind; reinforced confidence in targets or better,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q3_003,question,hsbc,2014-q3,negative,high,Sceptical RoE will be 10% not mid-teens; structural returns concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_009,answer,hsbc,2022-q1,positive,high,Confident strong Hong Kong earnings recovery; China loan growth; Pinnacle traction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_002,answer,hsbc,2016-q1,positive,medium,Concedes GBM weakness but encouraging improvement; robust efficiency; ASEAN profit up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_007,question,hsbc,2025-q1,neutral,medium,Asks NII bridge breakdown and AIEA assumption; some scepticism on guidance rounding,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q3_003,answer,hsbc,2016-q3,positive,medium,Much stronger capital position; surplus repatriation; buyback prospect; bleed on Other revenue,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_009,question,barclays,2024-q3,neutral,high,Mechanics of hedge sensitivity and reinvestment; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_001,question,barclays,2022-q2,neutral,medium,Lead asks FX revenue proxy; second sceptical on RoTE versus consensus gap,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_003,question,hsbc,2024-annual,neutral,medium,Asks CET1 medium-term ambition and cost shape; clarification without stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_004,answer,barclays,2019-q2,neutral,medium,Fully prepared for Brexit but credit demand lighter and clients conservative; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_009,question,hsbc,2011-q3,neutral,low,Garbled clarification on negative hedge item; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_011,question,barclays,2020-annual,neutral,medium,Asks whether UK non-interest income can grow; lockdown comparison; mild concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_001,question,barclays,2019-q2,negative,medium,Sceptical gilt gains prop up 9% target; probes EIR margin complication,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_010,question,hsbc,2026-interim,neutral,medium,Asks regulatory capital changes and AT1 issuance needs; mild cost note,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q3_011,question,hsbc,2025-q3,neutral,high,Requests divestment update and resident split detail; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_004,answer,barclays,2019-q1,positive,high,Quite comfortable with 9% or better RoTE; expense levers; recovery expected,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q2_001,answer,barclays,2014-q2,neutral,medium,Advisory strong and Non-Core ahead but July could be weakest month; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_011,question,barclays,2019-q1,negative,high,Apple Card framed as potential headwind; switching risk to US cards,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_001,answer,hsbc,2023-q1,positive,high,Faster $2bn buyback; rolling buybacks planned; intent to return excess capital,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_007,question,barclays,2014-q3,negative,medium,Probes cost inflation offsetting Spain exit; TLAC may need to be higher; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_010,answer,barclays,2020-q3,neutral,medium,Explains deposit stickiness and hedge review; too early; question bleed follows,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_011,question,hsbc,2025-annual,neutral,medium,Lead asks Hang Seng asset quality steps; second flags account opening slowdown,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q2_002,question,barclays,2017-q2,neutral,medium,Lead ask is RoTE target timeline clarification; capital part framed positively,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_007,question,hsbc,2023-annual,negative,medium,Probes cracks in Mexico credit; cyclical deterioration concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_002,answer,hsbc,2024-q1,positive,medium,Concedes asset quality downgrades but asserts solid metrics; comfortable; strong performance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_008,answer,barclays,2019-q3,neutral,medium,PPI hit conceded; CET1 appropriate; dividend tripled; declines buyback comment; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_007,question,hsbc,2026-interim,neutral,medium,Lead ask is Wealth NNM segment breakdown; second asks about HK share loss,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_011,answer,barclays,2020-q2,negative,medium,Concedes higher headcount and lockdown costs; slight H2 cost headwind flagged,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_007,answer,barclays,2017-q1,neutral,medium,NIM upside potential vs cautious on competitive mortgage market; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_010,answer,hsbc,2019-q1,neutral,low,Closing remarks and forward-looking disclaimer; no substantive content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_007,question,hsbc,2024-q1,positive,medium,Frames UK NIM improvement outperforming peers; asks drivers and sustainability,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_001,question,barclays,2023-annual,negative,medium,Sceptical of IB strategy novelty and whether targets are aspirational vs realistic,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_004,question,barclays,2015-q1,neutral,high,Asks FX impact breakdown and NonCore cost baseline clarification,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_011,answer,hsbc,2024-annual,positive,high,Cost saves in motion; strong 2024; firm foundations; mid-teens RoTE targets,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q1_003,answer,hsbc,2015-q1,neutral,medium,Defers detail to 9 June presentation; declines to comment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-annual_006,question,hsbc,2020-annual,neutral,high,Asks constraints and assumptions behind Asia capital allocation pace,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q1_004,answer,barclays,2017-q1,positive,medium,Explains cost phasing; feels pretty good about reaching 60% cost efficiency,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_010,question,hsbc,2011-q3,negative,low,Points out revenue still down 7-8% excluding hedge effects,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_006,answer,barclays,2020-annual,neutral,low,Restates expectation of flat or marginally down; single sentence no context,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-annual_003,answer,hsbc,2015-annual,positive,low,Commercial banking well supported; reasonably optimistic outlook early 2016,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_004,question,barclays,2023-annual,neutral,medium,Asks visibility on future risk transfer deals mitigating RWA inflation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_002,answer,barclays,2021-q2,neutral,medium,Cost base planning restated; cautious on revenue; overlays digested; mixed no net,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-annual_004,answer,barclays,2014-annual,neutral,medium,Acknowledges disintermediation risk yet asserts banks stay banks; bleed into TLAC question,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_007,answer,hsbc,2023-q1,neutral,medium,Explains liquidity management approach; loans subdued short term; wait and see regulation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_003,question,hsbc,2016-q1,positive,medium,Frames very strong Rates performance; asks if sustained; CTA phasing detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_006,answer,barclays,2019-q2,neutral,low,In discussion with PRA; no timeline given; declines to comment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q1_004,answer,barclays,2024-q1,positive,high,RoTE 12.3% as expected; income stability; cost delivery on track; happy with progress,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_001,answer,barclays,2016-annual,neutral,medium,Explains where AFS gains sit; mechanics only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q3_002,answer,barclays,2011-q3,neutral,low,Garbled multi-speaker bleed; brutal equities quarter vs pleased with FICC outperformance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_002,answer,barclays,2014-q1,neutral,medium,Concedes FICC macro and credit down; defers run rate; notes UK NII up 7%,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_003,answer,hsbc,2017-q3,positive,medium,Good revenue growth across businesses; balance build; Mexico rebuild improving; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_002,answer,hsbc,2025-interim,positive,high,Trade income up 4%; resilience; gaining share; customers holding up; no warning signs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_007,answer,hsbc,2024-interim,positive,medium,Wealth Q2 strong beyond seasonality; good lead indicators; confident on cost guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_001,question,barclays,2021-q3,neutral,medium,Seeks clarification on capital slide headwinds and CIB efficiency sustainability,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_007,question,hsbc,2020-q1,negative,medium,Probes growth plans under changed environment; ECL oil risk; rising fraud losses,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q2_005,question,barclays,2023-q2,negative,medium,Probes deposit outflow run rate driving hedge and margin guidance down,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_002,answer,hsbc,2011-q3,negative,low,Garbled bleed; marked upticks in US delinquencies flagged as sector warning,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_007,question,barclays,2014-q1,negative,high,IB cost income moving wrong direction; income falling faster than costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
